word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
29,threshold,LABEL_0,0,1,0.7648141980171204,"to increase the family visa threshold to £ 38 , 000",migration,67,7711,False
30,to,LABEL_2,2,0,3.954608018830186e-06,"increase the family visa threshold to £ 38 , 000 ?",migration,67,7712,False
32,38,LABEL_2,2,0,0.00022578427160624415,"family visa threshold to £ 38 , 000 ? That was",migration,67,7714,False
34,000,LABEL_2,2,0,0.00011200933658983558,"threshold to £ 38 , 000 ? That was due to",migration,67,7716,False
36,That,LABEL_2,2,0,1.375243482470978e-05,"£ 38 , 000 ? That was due to come into",migration,67,7718,False
37,was,LABEL_2,2,0,1.1554284355952404e-05,"38 , 000 ? That was due to come into force",migration,67,7719,False
38,due,LABEL_2,2,0,0.0071111638098955154,", 000 ? That was due to come into force last",migration,67,7720,False
39,to,LABEL_2,2,0,8.53774145070929e-06,000 ? That was due to come into force last month,migration,67,7721,False
40,come,LABEL_0,0,1,0.9175542593002319,? That was due to come into force last month .,migration,67,7722,False
41,into,LABEL_2,2,0,5.727993993787095e-05,That was due to come into force last month . When,migration,67,7723,False
42,force,LABEL_0,0,1,0.9704425930976868,was due to come into force last month . When will,migration,67,7724,False
43,last,LABEL_2,2,0,1.6423944543930702e-05,due to come into force last month . When will that,migration,67,7725,False
44,month,LABEL_2,2,0,5.6519722420489416e-05,to come into force last month . When will that change,migration,67,7726,False
46,When,LABEL_2,2,0,1.3741142538492568e-05,into force last month . When will that change now be,migration,67,7728,False
47,will,LABEL_2,2,0,3.2553387427469715e-05,force last month . When will that change now be introduced,migration,67,7729,False
48,that,LABEL_2,2,0,1.8941846064990386e-05,last month . When will that change now be introduced ?,migration,67,7730,False
49,change,LABEL_2,2,0,0.0033118838910013437,month . When will that change now be introduced ? The,migration,67,7731,False
50,now,LABEL_2,2,0,2.513807703508064e-05,. When will that change now be introduced ? The truth,migration,67,7732,False
51,be,LABEL_2,2,0,2.9225575417513028e-05,When will that change now be introduced ? The truth is,migration,67,7733,False
52,introduced,LABEL_2,2,0,0.07647116482257843,will that change now be introduced ? The truth is that,migration,67,7734,False
54,The,LABEL_2,2,0,4.167033694102429e-06,change now be introduced ? The truth is that this plan,migration,67,7736,False
55,truth,LABEL_2,2,0,0.01739763468503952,now be introduced ? The truth is that this plan is,migration,67,7737,False
56,is,LABEL_2,2,0,2.3822216462576762e-05,be introduced ? The truth is that this plan is weak,migration,67,7738,False
57,that,LABEL_2,2,0,1.0827438018168323e-05,introduced ? The truth is that this plan is weak and,migration,67,7739,False
58,this,LABEL_2,2,0,8.51547702040989e-06,? The truth is that this plan is weak and will,migration,67,7740,False
59,plan,LABEL_2,2,0,0.4625701308250427,The truth is that this plan is weak and will have,migration,67,7741,False
60,is,LABEL_2,2,0,9.771062650543172e-06,truth is that this plan is weak and will have little,migration,67,7742,False
61,weak,LABEL_0,0,1,0.9996054172515869,is that this plan is weak and will have little impact,migration,67,7743,False
62,and,LABEL_2,2,0,8.895503924577497e-06,that this plan is weak and will have little impact .,migration,67,7744,False
63,will,LABEL_2,2,0,3.254906550864689e-05,this plan is weak and will have little impact . The,migration,67,7745,False
64,have,LABEL_2,2,0,1.6270223568426445e-05,plan is weak and will have little impact . The Home,migration,67,7746,False
65,little,LABEL_2,2,0,0.00041745236376300454,is weak and will have little impact . The Home Secretary,migration,67,7747,False
66,impact,LABEL_0,0,1,0.9979999661445618,weak and will have little impact . The Home Secretary admitted,migration,67,7748,False
68,The,LABEL_2,2,0,6.873468464618782e-06,will have little impact . The Home Secretary admitted on Laura,migration,67,7750,False
69,Home,LABEL_2,2,0,0.023918796330690384,have little impact . The Home Secretary admitted on Laura Kuenssberg,migration,67,7751,False
70,Secretary,LABEL_2,2,0,0.000521991983987391,little impact . The Home Secretary admitted on Laura Kuenssberg ’,migration,67,7752,False
71,admitted,LABEL_0,0,1,0.9978883862495422,impact . The Home Secretary admitted on Laura Kuenssberg ’ s,migration,67,7753,False
72,on,LABEL_2,2,0,7.117535460565705e-06,. The Home Secretary admitted on Laura Kuenssberg ’ s programme,migration,67,7754,False
73,Laura,LABEL_2,2,0,4.360105231171474e-05,The Home Secretary admitted on Laura Kuenssberg ’ s programme yesterday,migration,67,7755,False
74,Kuenssberg,LABEL_2,2,0,0.002089631510898471,Home Secretary admitted on Laura Kuenssberg ’ s programme yesterday that,migration,67,7756,False
76,s,LABEL_2,2,0,0.0015748838195577264,admitted on Laura Kuenssberg ’ s programme yesterday that the measures,migration,67,7758,False
77,programme,LABEL_2,2,0,0.002763656433671713,on Laura Kuenssberg ’ s programme yesterday that the measures will,migration,67,7759,False
78,yesterday,LABEL_2,2,0,9.841831342782825e-06,Laura Kuenssberg ’ s programme yesterday that the measures will reduce,migration,67,7760,False
79,that,LABEL_2,2,0,1.430028714821674e-05,Kuenssberg ’ s programme yesterday that the measures will reduce net,migration,67,7761,False
80,the,LABEL_2,2,0,1.7517388187116012e-05,’ s programme yesterday that the measures will reduce net migration,migration,67,7762,False
81,measures,LABEL_0,0,1,0.5326470136642456,s programme yesterday that the measures will reduce net migration by,migration,67,7763,False
82,will,LABEL_2,2,0,6.964989006519318e-05,programme yesterday that the measures will reduce net migration by only,migration,67,7764,False
83,reduce,LABEL_0,0,1,0.713536262512207,yesterday that the measures will reduce net migration by only 50,migration,67,7765,False
84,net,LABEL_2,2,0,0.013301800936460495,"that the measures will reduce net migration by only 50 ,",migration,67,7766,False
85,migration,LABEL_2,2,0,4.276729669072665e-05,"the measures will reduce net migration by only 50 , 000",migration,67,7767,False
86,by,LABEL_2,2,0,3.830306013696827e-06,"measures will reduce net migration by only 50 , 000 ,",migration,67,7768,False
87,only,LABEL_2,2,0,8.65142501424998e-05,"will reduce net migration by only 50 , 000 , which",migration,67,7769,False
88,50,LABEL_2,2,0,0.00038957572542130947,"reduce net migration by only 50 , 000 , which is",migration,67,7770,False
90,000,LABEL_2,2,0,0.00022743456065654755,"migration by only 50 , 000 , which is just one",migration,67,7772,False
92,which,LABEL_2,2,0,7.044781523291022e-05,"only 50 , 000 , which is just one 10th of",migration,67,7774,False
93,is,LABEL_2,2,0,1.670432357059326e-05,"50 , 000 , which is just one 10th of the",migration,67,7775,False
94,just,LABEL_2,2,0,0.0006537988083437085,", 000 , which is just one 10th of the impact",migration,67,7776,False
95,one,LABEL_2,2,0,0.00022707306197844446,"000 , which is just one 10th of the impact of",migration,67,7777,False
96,10th,LABEL_2,2,0,0.012919222004711628,", which is just one 10th of the impact of the",migration,67,7778,False
97,of,LABEL_2,2,0,9.049693289853167e-06,which is just one 10th of the impact of the previous,migration,67,7779,False
98,the,LABEL_2,2,0,1.5147925296332687e-05,is just one 10th of the impact of the previous Conservative,migration,67,7780,False
99,impact,LABEL_0,0,1,0.9989871382713318,just one 10th of the impact of the previous Conservative changes,migration,67,7781,False
100,of,LABEL_2,2,0,4.001393335784087e-06,one 10th of the impact of the previous Conservative changes .,migration,67,7782,False
101,the,LABEL_2,2,0,6.5524664023541845e-06,10th of the impact of the previous Conservative changes .,migration,67,7783,False
102,previous,LABEL_2,2,0,0.00016389253141824156,of the impact of the previous Conservative changes .,migration,67,7784,False
103,Conservative,LABEL_2,2,0,0.00011422552779549733,the impact of the previous Conservative changes .,migration,67,7785,False
104,changes,LABEL_2,2,0,0.0018667851109057665,impact of the previous Conservative changes .,migration,67,7786,False
0,The,LABEL_2,2,0,8.70700205268804e-06,The second amendment would repeal the,migration,68,7788,False
1,second,LABEL_2,2,0,0.0006055799894966185,The second amendment would repeal the Human,migration,68,7789,False
2,amendment,LABEL_2,2,0,0.0005421536043286324,The second amendment would repeal the Human Rights,migration,68,7790,False
3,would,LABEL_2,2,0,3.440478030825034e-05,The second amendment would repeal the Human Rights Act,migration,68,7791,False
4,repeal,LABEL_2,2,0,0.3690441846847534,The second amendment would repeal the Human Rights Act 1998,migration,68,7792,False
5,the,LABEL_2,2,0,7.364235898421612e-06,The second amendment would repeal the Human Rights Act 1998 from,migration,68,7793,False
6,Human,LABEL_2,2,0,0.00010392663534730673,second amendment would repeal the Human Rights Act 1998 from all,migration,68,7794,False
7,Rights,LABEL_2,2,0,0.0007883242215029895,amendment would repeal the Human Rights Act 1998 from all immigration,migration,68,7795,False
8,Act,LABEL_2,2,0,5.852183676324785e-05,would repeal the Human Rights Act 1998 from all immigration matters,migration,68,7796,False
9,1998,LABEL_2,2,0,1.106334002543008e-05,repeal the Human Rights Act 1998 from all immigration matters .,migration,68,7797,False
10,from,LABEL_2,2,0,5.199394217925146e-05,the Human Rights Act 1998 from all immigration matters . We,migration,68,7798,False
11,all,LABEL_2,2,0,1.0636469596647657e-05,Human Rights Act 1998 from all immigration matters . We would,migration,68,7799,False
12,immigration,LABEL_2,2,0,3.886117701767944e-05,Rights Act 1998 from all immigration matters . We would not,migration,68,7800,False
13,matters,LABEL_2,2,0,0.0001324193290201947,Act 1998 from all immigration matters . We would not just,migration,68,7801,False
15,We,LABEL_2,2,0,3.366094460943714e-05,from all immigration matters . We would not just tinker with,migration,68,7803,False
16,would,LABEL_2,2,0,3.4902615880127996e-05,all immigration matters . We would not just tinker with article,migration,68,7804,False
17,not,LABEL_2,2,0,1.2368102034088224e-05,immigration matters . We would not just tinker with article 8,migration,68,7805,False
18,just,LABEL_2,2,0,8.12836442491971e-05,"matters . We would not just tinker with article 8 ,",migration,68,7806,False
19,tinker,LABEL_0,0,1,0.9921377301216125,". We would not just tinker with article 8 , as",migration,68,7807,False
20,with,LABEL_2,2,0,1.4710436516907066e-05,"We would not just tinker with article 8 , as the",migration,68,7808,False
21,article,LABEL_2,2,0,0.01590532623231411,"would not just tinker with article 8 , as the Home",migration,68,7809,False
22,8,LABEL_2,2,0,4.509471182245761e-05,"not just tinker with article 8 , as the Home Secretary",migration,68,7810,False
24,as,LABEL_2,2,0,2.4097724235616624e-05,"tinker with article 8 , as the Home Secretary says she",migration,68,7812,False
25,the,LABEL_2,2,0,5.902803422941361e-06,"with article 8 , as the Home Secretary says she will",migration,68,7813,False
26,Home,LABEL_2,2,0,0.05377231910824776,"article 8 , as the Home Secretary says she will ,",migration,68,7814,False
27,Secretary,LABEL_2,2,0,0.00111835275311023,"8 , as the Home Secretary says she will , but",migration,68,7815,False
28,says,LABEL_2,2,0,0.001386722782626748,", as the Home Secretary says she will , but stop",migration,68,7816,False
29,she,LABEL_2,2,0,1.00356264738366e-05,"as the Home Secretary says she will , but stop foreign",migration,68,7817,False
30,will,LABEL_2,2,0,3.190391362295486e-05,"the Home Secretary says she will , but stop foreign criminals",migration,68,7818,False
32,but,LABEL_2,2,0,2.7759864678955637e-05,"Secretary says she will , but stop foreign criminals , and",migration,68,7820,False
33,stop,LABEL_0,0,1,0.9531312584877014,"says she will , but stop foreign criminals , and others",migration,68,7821,False
34,foreign,LABEL_2,2,0,0.0008699980098754168,"she will , but stop foreign criminals , and others who",migration,68,7822,False
35,criminals,LABEL_2,2,0,0.00028872801340185106,"will , but stop foreign criminals , and others who have",migration,68,7823,False
37,and,LABEL_2,2,0,1.1523909051902592e-05,"but stop foreign criminals , and others who have no right",migration,68,7825,False
38,others,LABEL_2,2,0,0.00014464996638707817,"stop foreign criminals , and others who have no right to",migration,68,7826,False
39,who,LABEL_2,2,0,3.3090786018874496e-05,"foreign criminals , and others who have no right to be",migration,68,7827,False
40,have,LABEL_2,2,0,1.4828098755970132e-05,"criminals , and others who have no right to be here",migration,68,7828,False
41,no,LABEL_2,2,0,1.0266876415698789e-05,", and others who have no right to be here ,",migration,68,7829,False
42,right,LABEL_2,2,0,0.003959344699978828,"and others who have no right to be here , abusing",migration,68,7830,False
43,to,LABEL_2,2,0,1.1989989616267849e-05,"others who have no right to be here , abusing human",migration,68,7831,False
44,be,LABEL_2,2,0,3.4504766517784446e-05,"who have no right to be here , abusing human rights",migration,68,7832,False
