word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
24,through,LABEL_2,2,0,0.00016168355068657547,"such as optimising surgical pathways through hubs , streamlining referrals ,",healthcare,68,6220,False
25,hubs,LABEL_0,0,1,0.9277648329734802,"as optimising surgical pathways through hubs , streamlining referrals , expanding",healthcare,68,6221,False
27,streamlining,LABEL_0,0,1,0.8418688178062439,"surgical pathways through hubs , streamlining referrals , expanding remote monitoring",healthcare,68,6223,False
28,referrals,LABEL_2,2,0,0.0016811907989904284,"pathways through hubs , streamlining referrals , expanding remote monitoring and",healthcare,68,6224,False
30,expanding,LABEL_0,0,1,0.982708215713501,"hubs , streamlining referrals , expanding remote monitoring and reducing unnecessary",healthcare,68,6226,False
31,remote,LABEL_2,2,0,0.08159102499485016,", streamlining referrals , expanding remote monitoring and reducing unnecessary procedures",healthcare,68,6227,False
32,monitoring,LABEL_2,2,0,0.0015313205076381564,"streamlining referrals , expanding remote monitoring and reducing unnecessary procedures .",healthcare,68,6228,False
33,and,LABEL_2,2,0,8.096632518572733e-05,"referrals , expanding remote monitoring and reducing unnecessary procedures . The",healthcare,68,6229,False
34,reducing,LABEL_0,0,1,0.9862217307090759,", expanding remote monitoring and reducing unnecessary procedures . The plan",healthcare,68,6230,False
35,unnecessary,LABEL_2,2,0,0.0002652741386555135,expanding remote monitoring and reducing unnecessary procedures . The plan assumes,healthcare,68,6231,False
36,procedures,LABEL_2,2,0,0.0017835305770859122,remote monitoring and reducing unnecessary procedures . The plan assumes a,healthcare,68,6232,False
38,The,LABEL_2,2,0,2.77007493423298e-05,and reducing unnecessary procedures . The plan assumes a rapid transformation,healthcare,68,6234,False
39,plan,LABEL_0,0,1,0.7384635210037231,reducing unnecessary procedures . The plan assumes a rapid transformation of,healthcare,68,6235,False
40,assumes,LABEL_0,0,1,0.9986986517906189,unnecessary procedures . The plan assumes a rapid transformation of services,healthcare,68,6236,False
41,a,LABEL_2,2,0,0.00011064277350669727,"procedures . The plan assumes a rapid transformation of services ,",healthcare,68,6237,False
42,rapid,LABEL_2,2,0,0.07484142482280731,". The plan assumes a rapid transformation of services , with",healthcare,68,6238,False
43,transformation,LABEL_2,2,0,0.006992693990468979,"The plan assumes a rapid transformation of services , with significant",healthcare,68,6239,False
44,of,LABEL_2,2,0,1.6387686628149822e-05,"plan assumes a rapid transformation of services , with significant improvements",healthcare,68,6240,False
45,services,LABEL_2,2,0,0.00046941309119574726,"assumes a rapid transformation of services , with significant improvements in",healthcare,68,6241,False
47,with,LABEL_2,2,0,3.9896189264254645e-05,"rapid transformation of services , with significant improvements in productivity and",healthcare,68,6243,False
48,significant,LABEL_2,2,0,0.012512615881860256,"transformation of services , with significant improvements in productivity and patient",healthcare,68,6244,False
49,improvements,LABEL_2,2,0,0.0009400742710568011,"of services , with significant improvements in productivity and patient flow",healthcare,68,6245,False
50,in,LABEL_2,2,0,3.380711859790608e-05,"services , with significant improvements in productivity and patient flow expected",healthcare,68,6246,False
51,productivity,LABEL_2,2,0,0.0026232057716697454,", with significant improvements in productivity and patient flow expected within",healthcare,68,6247,False
52,and,LABEL_2,2,0,2.3446651539416052e-05,with significant improvements in productivity and patient flow expected within just,healthcare,68,6248,False
53,patient,LABEL_2,2,0,0.0007386375800706446,significant improvements in productivity and patient flow expected within just a,healthcare,68,6249,False
54,flow,LABEL_0,0,1,0.9945652484893799,improvements in productivity and patient flow expected within just a few,healthcare,68,6250,False
55,expected,LABEL_2,2,0,0.0022924328222870827,in productivity and patient flow expected within just a few years,healthcare,68,6251,False
56,within,LABEL_2,2,0,0.00021145903156138957,productivity and patient flow expected within just a few years .,healthcare,68,6252,False
57,just,LABEL_2,2,0,0.0005439374945126474,and patient flow expected within just a few years . That,healthcare,68,6253,False
58,a,LABEL_2,2,0,0.00011139815615024418,patient flow expected within just a few years . That is,healthcare,68,6254,False
59,few,LABEL_2,2,0,0.001176240504719317,flow expected within just a few years . That is ambitious,healthcare,68,6255,False
60,years,LABEL_2,2,0,0.00029338954482227564,"expected within just a few years . That is ambitious ,",healthcare,68,6256,False
62,That,LABEL_2,2,0,9.136454900726676e-05,"just a few years . That is ambitious , especially given",healthcare,68,6258,False
63,is,LABEL_2,2,0,1.4366019968292676e-05,"a few years . That is ambitious , especially given the",healthcare,68,6259,False
64,ambitious,LABEL_0,0,1,0.8612968325614929,"few years . That is ambitious , especially given the context",healthcare,68,6260,False
66,especially,LABEL_2,2,0,6.568964454345405e-05,". That is ambitious , especially given the context of ongoing",healthcare,68,6262,False
67,given,LABEL_2,2,0,0.00025000417372211814,"That is ambitious , especially given the context of ongoing workforce",healthcare,68,6263,False
68,the,LABEL_2,2,0,4.0369879570789635e-05,"is ambitious , especially given the context of ongoing workforce shortages",healthcare,68,6264,False
69,context,LABEL_0,0,1,0.9952453374862671,"ambitious , especially given the context of ongoing workforce shortages ,",healthcare,68,6265,False
70,of,LABEL_2,2,0,1.572863220644649e-05,", especially given the context of ongoing workforce shortages , ageing",healthcare,68,6266,False
71,ongoing,LABEL_2,2,0,0.004906173795461655,"especially given the context of ongoing workforce shortages , ageing infrastructure",healthcare,68,6267,False
72,workforce,LABEL_2,2,0,0.0017796983011066914,"given the context of ongoing workforce shortages , ageing infrastructure and",healthcare,68,6268,False
73,shortages,LABEL_2,2,0,0.0034820763394236565,"the context of ongoing workforce shortages , ageing infrastructure and rising",healthcare,68,6269,False
75,ageing,LABEL_0,0,1,0.9866295456886292,"of ongoing workforce shortages , ageing infrastructure and rising demand .",healthcare,68,6271,False
76,infrastructure,LABEL_2,2,0,0.05704283341765404,"ongoing workforce shortages , ageing infrastructure and rising demand . Reform",healthcare,68,6272,False
77,and,LABEL_2,2,0,4.7160396206891164e-05,"workforce shortages , ageing infrastructure and rising demand . Reform is",healthcare,68,6273,False
78,rising,LABEL_0,0,1,0.9701002240180969,"shortages , ageing infrastructure and rising demand . Reform is essential",healthcare,68,6274,False
79,demand,LABEL_2,2,0,0.000229312339797616,", ageing infrastructure and rising demand . Reform is essential ,",healthcare,68,6275,False
81,Reform,LABEL_2,2,0,0.0036978553980588913,"infrastructure and rising demand . Reform is essential , but it",healthcare,68,6277,False
82,is,LABEL_2,2,0,1.8488546629669145e-05,"and rising demand . Reform is essential , but it must",healthcare,68,6278,False
83,essential,LABEL_2,2,0,0.0033114657271653414,"rising demand . Reform is essential , but it must be",healthcare,68,6279,False
85,but,LABEL_2,2,0,0.00010714627569541335,". Reform is essential , but it must be realistic ,",healthcare,68,6281,False
86,it,LABEL_2,2,0,2.7550466256798245e-05,"Reform is essential , but it must be realistic , properly",healthcare,68,6282,False
87,must,LABEL_2,2,0,8.284304931294173e-05,"is essential , but it must be realistic , properly resourced",healthcare,68,6283,False
88,be,LABEL_2,2,0,2.6756501029012725e-05,"essential , but it must be realistic , properly resourced and",healthcare,68,6284,False
89,realistic,LABEL_2,2,0,0.019456522539258003,", but it must be realistic , properly resourced and paced",healthcare,68,6285,False
91,properly,LABEL_2,2,0,0.005833848845213652,"it must be realistic , properly resourced and paced to succeed",healthcare,68,6287,False
92,resourced,LABEL_2,2,0,0.039804283529520035,"must be realistic , properly resourced and paced to succeed .",healthcare,68,6288,False
93,and,LABEL_2,2,0,0.00010049212869489565,"be realistic , properly resourced and paced to succeed . We",healthcare,68,6289,False
94,paced,LABEL_0,0,1,0.7875655293464661,"realistic , properly resourced and paced to succeed . We cannot",healthcare,68,6290,False
95,to,LABEL_2,2,0,2.1533527615247294e-05,", properly resourced and paced to succeed . We cannot afford",healthcare,68,6291,False
96,succeed,LABEL_2,2,0,0.3017667233943939,properly resourced and paced to succeed . We cannot afford to,healthcare,68,6292,False
98,We,LABEL_2,2,0,5.2999337640358135e-05,and paced to succeed . We cannot afford to set targets,healthcare,68,6294,False
99,cannot,LABEL_2,2,0,0.00022974185412749648,paced to succeed . We cannot afford to set targets that,healthcare,68,6295,False
100,afford,LABEL_0,0,1,0.8231659531593323,to succeed . We cannot afford to set targets that look,healthcare,68,6296,False
101,to,LABEL_2,2,0,1.0817826478159986e-05,succeed . We cannot afford to set targets that look good,healthcare,68,6297,False
102,set,LABEL_0,0,1,0.9985592365264893,. We cannot afford to set targets that look good on,healthcare,68,6298,False
103,targets,LABEL_0,0,1,0.9808559417724609,We cannot afford to set targets that look good on paper,healthcare,68,6299,False
104,that,LABEL_2,2,0,5.87849754083436e-05,cannot afford to set targets that look good on paper but,healthcare,68,6300,False
105,look,LABEL_0,0,1,0.9969115257263184,afford to set targets that look good on paper but falter,healthcare,68,6301,False
106,good,LABEL_2,2,0,0.0017434003530070186,to set targets that look good on paper but falter in,healthcare,68,6302,False
107,on,LABEL_2,2,0,3.740077227121219e-05,set targets that look good on paper but falter in practice,healthcare,68,6303,False
108,paper,LABEL_0,0,1,0.9948908686637878,"targets that look good on paper but falter in practice ,",healthcare,68,6304,False
109,but,LABEL_2,2,0,2.9078360967105255e-05,"that look good on paper but falter in practice , damaging",healthcare,68,6305,False
110,falter,LABEL_0,0,1,0.9740930795669556,"look good on paper but falter in practice , damaging morale",healthcare,68,6306,False
111,in,LABEL_2,2,0,1.1861331586260349e-05,"good on paper but falter in practice , damaging morale and",healthcare,68,6307,False
112,practice,LABEL_2,2,0,0.00019341737788636237,"on paper but falter in practice , damaging morale and patient",healthcare,68,6308,False
114,damaging,LABEL_0,0,1,0.9922811985015869,"but falter in practice , damaging morale and patient care .",healthcare,68,6310,False
115,morale,LABEL_2,2,0,0.0011207248317077756,"falter in practice , damaging morale and patient care . What",healthcare,68,6311,False
116,and,LABEL_2,2,0,1.8391294361208566e-05,"in practice , damaging morale and patient care . What steps",healthcare,68,6312,False
117,patient,LABEL_2,2,0,0.0003455050173215568,"practice , damaging morale and patient care . What steps is",healthcare,68,6313,False
118,care,LABEL_2,2,0,0.003027641447260976,", damaging morale and patient care . What steps is the",healthcare,68,6314,False
120,What,LABEL_2,2,0,7.726556759735104e-06,morale and patient care . What steps is the Minister taking,healthcare,68,6316,False
121,steps,LABEL_0,0,1,0.9973185658454895,and patient care . What steps is the Minister taking to,healthcare,68,6317,False
122,is,LABEL_2,2,0,3.870456203003414e-05,patient care . What steps is the Minister taking to ensure,healthcare,68,6318,False
123,the,LABEL_2,2,0,9.322691767010838e-06,care . What steps is the Minister taking to ensure that,healthcare,68,6319,False
124,Minister,LABEL_2,2,0,0.00019294556113891304,. What steps is the Minister taking to ensure that the,healthcare,68,6320,False
125,taking,LABEL_0,0,1,0.9944176077842712,What steps is the Minister taking to ensure that the projected,healthcare,68,6321,False
126,to,LABEL_2,2,0,9.569428584654815e-06,steps is the Minister taking to ensure that the projected £,healthcare,68,6322,False
127,ensure,LABEL_2,2,0,0.0018046206096187234,is the Minister taking to ensure that the projected £ 17,healthcare,68,6323,False
128,that,LABEL_2,2,0,6.295890671026427e-06,the Minister taking to ensure that the projected £ 17 billion,healthcare,68,6324,False
129,the,LABEL_2,2,0,9.057956049218774e-06,Minister taking to ensure that the projected £ 17 billion in,healthcare,68,6325,False
130,projected,LABEL_2,2,0,0.01957894116640091,taking to ensure that the projected £ 17 billion in savings,healthcare,68,6326,False
132,17,LABEL_2,2,0,8.600421278970316e-05,ensure that the projected £ 17 billion in savings will materialise,healthcare,68,6328,False
133,billion,LABEL_2,2,0,4.802588591701351e-05,that the projected £ 17 billion in savings will materialise and,healthcare,68,6329,False
134,in,LABEL_2,2,0,5.719502587453462e-05,the projected £ 17 billion in savings will materialise and be,healthcare,68,6330,False
135,savings,LABEL_2,2,0,0.00021382022532634437,projected £ 17 billion in savings will materialise and be delivered,healthcare,68,6331,False
136,will,LABEL_2,2,0,6.474635301856324e-05,£ 17 billion in savings will materialise and be delivered on,healthcare,68,6332,False
