word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
51,services,LABEL_2,2,0,0.003860789816826582,generations to pay for the services we rely on today .,economy,55,5972,False
52,we,LABEL_2,2,0,3.0062654332141392e-05,to pay for the services we rely on today . This,economy,55,5973,False
53,rely,LABEL_2,2,0,0.0013309274800121784,pay for the services we rely on today . This first,economy,55,5974,False
54,on,LABEL_2,2,0,4.430393528309651e-05,for the services we rely on today . This first rule,economy,55,5975,False
55,today,LABEL_2,2,0,8.287057426059619e-05,the services we rely on today . This first rule allows,economy,55,5976,False
57,This,LABEL_2,2,0,4.367417568573728e-05,"we rely on today . This first rule allows me ,",economy,55,5978,False
58,first,LABEL_2,2,0,0.00021266224212013185,"rely on today . This first rule allows me , as",economy,55,5979,False
59,rule,LABEL_0,0,1,0.9943219423294067,"on today . This first rule allows me , as I",economy,55,5980,False
60,allows,LABEL_0,0,1,0.9898051619529724,"today . This first rule allows me , as I set",economy,55,5981,False
61,me,LABEL_2,2,0,6.074548764445353e-06,". This first rule allows me , as I set out",economy,55,5982,False
63,as,LABEL_2,2,0,7.418619134114124e-06,"first rule allows me , as I set out in the",economy,55,5984,False
64,I,LABEL_2,2,0,6.376658348017372e-06,"rule allows me , as I set out in the Budget",economy,55,5985,False
65,set,LABEL_0,0,1,0.9879443645477295,"allows me , as I set out in the Budget ,",economy,55,5986,False
66,out,LABEL_2,2,0,0.00045773020246997476,"me , as I set out in the Budget , to",economy,55,5987,False
67,in,LABEL_2,2,0,5.763250101153972e-06,", as I set out in the Budget , to allocate",economy,55,5988,False
68,the,LABEL_2,2,0,5.396208962338278e-06,"as I set out in the Budget , to allocate £",economy,55,5989,False
69,Budget,LABEL_2,2,0,0.0005791567964479327,"I set out in the Budget , to allocate £ 190",economy,55,5990,False
71,to,LABEL_2,2,0,9.080703421204817e-06,"out in the Budget , to allocate £ 190 billion more",economy,55,5992,False
72,allocate,LABEL_2,2,0,0.02220386080443859,"in the Budget , to allocate £ 190 billion more to",economy,55,5993,False
74,190,LABEL_2,2,0,3.568769170669839e-05,"Budget , to allocate £ 190 billion more to the day",economy,55,5995,False
75,billion,LABEL_2,2,0,0.0001389040262438357,", to allocate £ 190 billion more to the day -",economy,55,5996,False
76,more,LABEL_2,2,0,1.184902066597715e-05,to allocate £ 190 billion more to the day - to,economy,55,5997,False
77,to,LABEL_2,2,0,1.0154611118196044e-05,allocate £ 190 billion more to the day - to -,economy,55,5998,False
78,the,LABEL_2,2,0,8.72577220434323e-06,£ 190 billion more to the day - to - day,economy,55,5999,False
79,day,LABEL_2,2,0,0.0005824476247653365,190 billion more to the day - to - day running,economy,55,6000,False
81,to,LABEL_2,2,0,7.468990224879235e-05,more to the day - to - day running of our,economy,55,6002,False
83,day,LABEL_2,2,0,0.002437117276713252,the day - to - day running of our public services,economy,55,6004,False
84,running,LABEL_0,0,1,0.9977455735206604,day - to - day running of our public services over,economy,55,6005,False
85,of,LABEL_2,2,0,9.787881026568357e-06,- to - day running of our public services over the,economy,55,6006,False
86,our,LABEL_2,2,0,1.4381004802999087e-05,to - day running of our public services over the course,economy,55,6007,False
87,public,LABEL_2,2,0,9.858514385996386e-05,- day running of our public services over the course of,economy,55,6008,False
88,services,LABEL_2,2,0,0.0017006308771669865,day running of our public services over the course of this,economy,55,6009,False
89,over,LABEL_2,2,0,0.0001666506432229653,running of our public services over the course of this spending,economy,55,6010,False
90,the,LABEL_2,2,0,8.189214895537589e-06,of our public services over the course of this spending review,economy,55,6011,False
91,course,LABEL_0,0,1,0.9776014685630798,our public services over the course of this spending review compared,economy,55,6012,False
92,of,LABEL_2,2,0,1.955819607246667e-05,public services over the course of this spending review compared with,economy,55,6013,False
93,this,LABEL_2,2,0,1.4918692613719031e-05,services over the course of this spending review compared with the,economy,55,6014,False
94,spending,LABEL_2,2,0,0.0015271913725882769,over the course of this spending review compared with the previous,economy,55,6015,False
95,review,LABEL_2,2,0,0.000652843271382153,the course of this spending review compared with the previous Government,economy,55,6016,False
96,compared,LABEL_2,2,0,0.00010997735080309212,course of this spending review compared with the previous Government ’,economy,55,6017,False
97,with,LABEL_2,2,0,9.262428648071364e-05,of this spending review compared with the previous Government ’ s,economy,55,6018,False
98,the,LABEL_2,2,0,1.2553506167023443e-05,this spending review compared with the previous Government ’ s plans,economy,55,6019,False
99,previous,LABEL_2,2,0,0.0024582636542618275,spending review compared with the previous Government ’ s plans .,economy,55,6020,False
100,Government,LABEL_2,2,0,3.3144377084681764e-05,review compared with the previous Government ’ s plans .,economy,55,6021,False
102,s,LABEL_2,2,0,0.002310928888618946,with the previous Government ’ s plans .,economy,55,6023,False
103,plans,LABEL_0,0,1,0.994486927986145,the previous Government ’ s plans .,economy,55,6024,False
0,My,LABEL_2,2,0,4.021318090963177e-06,My second fiscal rule enables me,economy,56,6026,False
1,second,LABEL_2,2,0,0.00014571122301276773,My second fiscal rule enables me to,economy,56,6027,False
2,fiscal,LABEL_2,2,0,0.0002176358102587983,My second fiscal rule enables me to invest,economy,56,6028,False
3,rule,LABEL_0,0,1,0.9974463582038879,My second fiscal rule enables me to invest in,economy,56,6029,False
4,enables,LABEL_0,0,1,0.8313824534416199,My second fiscal rule enables me to invest in Britain,economy,56,6030,False
5,me,LABEL_2,2,0,5.340361894923262e-06,My second fiscal rule enables me to invest in Britain ’,economy,56,6031,False
6,to,LABEL_2,2,0,9.532705007586628e-06,second fiscal rule enables me to invest in Britain ’ s,economy,56,6032,False
7,invest,LABEL_2,2,0,0.0019694457296282053,fiscal rule enables me to invest in Britain ’ s economic,economy,56,6033,False
8,in,LABEL_2,2,0,5.860513738298323e-06,rule enables me to invest in Britain ’ s economic renewal,economy,56,6034,False
9,Britain,LABEL_2,2,0,8.928233000915498e-06,enables me to invest in Britain ’ s economic renewal while,economy,56,6035,False
11,s,LABEL_2,2,0,0.0010448102839291096,to invest in Britain ’ s economic renewal while getting public,economy,56,6037,False
12,economic,LABEL_2,2,0,0.0006059480947442353,invest in Britain ’ s economic renewal while getting public debt,economy,56,6038,False
13,renewal,LABEL_0,0,1,0.6739424467086792,in Britain ’ s economic renewal while getting public debt on,economy,56,6039,False
14,while,LABEL_2,2,0,3.535385258146562e-05,Britain ’ s economic renewal while getting public debt on a,economy,56,6040,False
15,getting,LABEL_0,0,1,0.7478241324424744,’ s economic renewal while getting public debt on a downward,economy,56,6041,False
16,public,LABEL_2,2,0,0.00011272817937424406,s economic renewal while getting public debt on a downward path,economy,56,6042,False
17,debt,LABEL_2,2,0,4.188352613709867e-05,economic renewal while getting public debt on a downward path .,economy,56,6043,False
18,on,LABEL_2,2,0,2.5171761080855504e-05,renewal while getting public debt on a downward path . This,economy,56,6044,False
19,a,LABEL_2,2,0,1.1871502465510275e-05,while getting public debt on a downward path . This rule,economy,56,6045,False
20,downward,LABEL_0,0,1,0.8486689925193787,getting public debt on a downward path . This rule allowed,economy,56,6046,False
21,path,LABEL_0,0,1,0.9990885853767395,public debt on a downward path . This rule allowed me,economy,56,6047,False
23,This,LABEL_2,2,0,1.6323509044013917e-05,on a downward path . This rule allowed me to increase,economy,56,6049,False
24,rule,LABEL_0,0,1,0.9981839656829834,a downward path . This rule allowed me to increase public,economy,56,6050,False
25,allowed,LABEL_0,0,1,0.7726366519927979,downward path . This rule allowed me to increase public investment,economy,56,6051,False
26,me,LABEL_2,2,0,3.832872152997879e-06,path . This rule allowed me to increase public investment by,economy,56,6052,False
27,to,LABEL_2,2,0,5.347545993572567e-06,. This rule allowed me to increase public investment by more,economy,56,6053,False
28,increase,LABEL_2,2,0,0.0011190091026946902,This rule allowed me to increase public investment by more than,economy,56,6054,False
29,public,LABEL_2,2,0,4.2399180529173464e-05,rule allowed me to increase public investment by more than £,economy,56,6055,False
30,investment,LABEL_2,2,0,7.654406363144517e-05,allowed me to increase public investment by more than £ 100,economy,56,6056,False
31,by,LABEL_2,2,0,3.575996288418537e-06,me to increase public investment by more than £ 100 billion,economy,56,6057,False
32,more,LABEL_2,2,0,2.3472050088457763e-05,to increase public investment by more than £ 100 billion in,economy,56,6058,False
33,than,LABEL_2,2,0,1.9124090613331646e-05,increase public investment by more than £ 100 billion in the,economy,56,6059,False
35,100,LABEL_2,2,0,1.922510091389995e-05,investment by more than £ 100 billion in the autumn and,economy,56,6061,False
36,billion,LABEL_2,2,0,5.029229578212835e-05,by more than £ 100 billion in the autumn and a,economy,56,6062,False
37,in,LABEL_2,2,0,4.752510903927032e-06,more than £ 100 billion in the autumn and a further,economy,56,6063,False
38,the,LABEL_2,2,0,6.2226445152191445e-06,than £ 100 billion in the autumn and a further £,economy,56,6064,False
39,autumn,LABEL_2,2,0,7.254110096255317e-05,£ 100 billion in the autumn and a further £ 13,economy,56,6065,False
40,and,LABEL_2,2,0,7.638447641511448e-06,100 billion in the autumn and a further £ 13 billion,economy,56,6066,False
41,a,LABEL_2,2,0,1.3958037015981972e-05,billion in the autumn and a further £ 13 billion in,economy,56,6067,False
42,further,LABEL_2,2,0,0.00031531526474282146,in the autumn and a further £ 13 billion in the,economy,56,6068,False
44,13,LABEL_2,2,0,0.0002577538834884763,autumn and a further £ 13 billion in the spring .,economy,56,6070,False
45,billion,LABEL_2,2,0,4.8145993787329644e-05,and a further £ 13 billion in the spring . That,economy,56,6071,False
46,in,LABEL_2,2,0,4.945834007230587e-06,a further £ 13 billion in the spring . That is,economy,56,6072,False
47,the,LABEL_2,2,0,4.728951353172306e-06,further £ 13 billion in the spring . That is investment,economy,56,6073,False
48,spring,LABEL_2,2,0,0.0001183286149171181,£ 13 billion in the spring . That is investment to,economy,56,6074,False
50,That,LABEL_2,2,0,1.3099497664370574e-05,billion in the spring . That is investment to rebuild our,economy,56,6076,False
51,is,LABEL_2,2,0,1.8262806406710297e-05,in the spring . That is investment to rebuild our transport,economy,56,6077,False
52,investment,LABEL_2,2,0,0.0005257975426502526,the spring . That is investment to rebuild our transport networks,economy,56,6078,False
53,to,LABEL_2,2,0,7.015824849077035e-06,"spring . That is investment to rebuild our transport networks ,",economy,56,6079,False
54,rebuild,LABEL_0,0,1,0.920773446559906,". That is investment to rebuild our transport networks , our",economy,56,6080,False
55,our,LABEL_2,2,0,2.2961205104365945e-05,"That is investment to rebuild our transport networks , our defence",economy,56,6081,False
56,transport,LABEL_2,2,0,0.00021507800556719303,"is investment to rebuild our transport networks , our defence capability",economy,56,6082,False
57,networks,LABEL_2,2,0,0.012088723480701447,"investment to rebuild our transport networks , our defence capability and",economy,56,6083,False
59,our,LABEL_2,2,0,3.6006073059979826e-05,"rebuild our transport networks , our defence capability and our energy",economy,56,6085,False
60,defence,LABEL_2,2,0,0.004074326250702143,"our transport networks , our defence capability and our energy security",economy,56,6086,False
61,capability,LABEL_2,2,0,0.04582533612847328,"transport networks , our defence capability and our energy security —",economy,56,6087,False
62,and,LABEL_2,2,0,2.0855544789810665e-05,"networks , our defence capability and our energy security — in",economy,56,6088,False
63,our,LABEL_2,2,0,5.060834519099444e-05,", our defence capability and our energy security — in short",economy,56,6089,False
64,energy,LABEL_2,2,0,0.0005341340438462794,"our defence capability and our energy security — in short ,",economy,56,6090,False
65,security,LABEL_2,2,0,0.006444933824241161,"defence capability and our energy security — in short , to",economy,56,6091,False
67,in,LABEL_2,2,0,9.149656762019731e-06,"and our energy security — in short , to grow our",economy,56,6093,False
68,short,LABEL_2,2,0,0.020656419917941093,"our energy security — in short , to grow our economy",economy,56,6094,False
70,to,LABEL_2,2,0,5.103060175315477e-06,"security — in short , to grow our economy .",economy,56,6096,False
71,grow,LABEL_0,0,1,0.8610994219779968,"— in short , to grow our economy .",economy,56,6097,False
72,our,LABEL_2,2,0,1.5028195775812492e-05,"in short , to grow our economy .",economy,56,6098,False
73,economy,LABEL_2,2,0,0.0001457605540053919,"short , to grow our economy .",economy,56,6099,False
0,I,LABEL_2,2,0,4.58601880382048e-06,I have made my choices :,economy,57,6101,False
1,have,LABEL_2,2,0,4.56025645689806e-06,I have made my choices : tough,economy,57,6102,False
